country_name,year,project,v2x_libdem
Mexico,1995,0,0.282
Mexico,1996,0,0.293
Mexico,1997,0,0.347
Mexico,1998,0,0.377
Mexico,1999,0,0.378
Mexico,2000,0,0.48
Mexico,2001,0,0.487
Mexico,2002,0,0.493
Mexico,2003,0,0.503
Mexico,2004,0,0.51
Mexico,2005,0,0.51
Mexico,2006,0,0.482
Mexico,2007,0,0.454
Mexico,2008,0,0.456
Mexico,2009,0,0.455
Mexico,2010,0,0.459
Mexico,2011,0,0.457
Mexico,2012,0,0.449
Mexico,2013,0,0.416
Mexico,2014,0,0.417
Mexico,2015,0,0.418
Mexico,2016,0,0.419
Mexico,2017,0,0.428
Mexico,2018,0,0.448
Mexico,2019,0,0.433
Mexico,2020,0,0.406
Mexico,2021,0,0.371
Mexico,2022,0,0.346
Suriname,1900,0,0.156
Suriname,1901,0,0.156
Suriname,1902,0,0.156
Suriname,1903,0,0.156
Suriname,1904,0,0.156
Suriname,1905,0,0.156
Suriname,1906,0,0.156
Suriname,1907,0,0.156
Suriname,1908,0,0.156
Suriname,1909,0,0.156
Suriname,1910,0,0.156
Suriname,1911,0,0.156
Suriname,1912,0,0.156
Suriname,1913,0,0.156
Suriname,1914,0,0.156
Suriname,1915,0,0.156
Suriname,1916,0,0.156
Suriname,1917,0,0.156
Suriname,1918,0,0.156
Suriname,1919,0,0.156
Suriname,1920,0,0.156
Suriname,1921,0,0.156
Suriname,1922,0,0.156
Suriname,1923,0,0.156
Suriname,1924,0,0.156
Suriname,1925,0,0.156
Suriname,1926,0,0.156
Suriname,1927,0,0.156
Suriname,1928,0,0.156
Suriname,1929,0,0.156
Suriname,1930,0,0.156
Suriname,1931,0,0.156
Suriname,1932,0,0.156
Suriname,1933,0,0.157
Suriname,1934,0,0.157
Suriname,1935,0,0.157
Suriname,1936,0,0.157
Suriname,1937,0,0.158
Suriname,1938,0,0.158
Suriname,1939,0,0.158
Suriname,1940,0,0.157
Suriname,1941,0,0.157
Suriname,1942,0,0.156
Suriname,1943,0,0.156
Suriname,1944,0,0.156
Suriname,1945,0,0.157
Suriname,1946,0,0.163
Suriname,1947,0,0.163
Suriname,1948,0,0.163
Suriname,1949,0,0.301
Suriname,1950,0,0.419
Suriname,1951,0,0.417
Suriname,1952,0,0.416
Suriname,1953,0,0.416
Suriname,1954,0,0.416
Suriname,1955,0,0.438
Suriname,1956,0,0.438
Suriname,1957,0,0.437
Suriname,1958,0,0.437
Suriname,1959,0,0.436
Suriname,1960,0,0.436
Suriname,1961,0,0.436
Suriname,1962,0,0.436
Suriname,1963,0,0.44
Suriname,1964,0,0.44
Suriname,1965,0,0.44
Suriname,1966,0,0.44
Suriname,1967,0,0.44
Suriname,1968,0,0.44
Suriname,1969,0,0.44
Suriname,1970,0,0.442
Suriname,1971,0,0.442
Suriname,1972,0,0.442
Suriname,1973,0,0.44
Suriname,1974,0,0.444
Suriname,1975,0,0.344
Suriname,1976,0,0.626
Suriname,1977,0,0.623
Suriname,1978,0,0.634
Suriname,1979,0,0.634
Suriname,1980,0,0.18
Suriname,1981,0,0.146
Suriname,1982,0,0.145
Suriname,1983,0,0.144
Suriname,1984,0,0.144
Suriname,1985,0,0.192
Suriname,1986,0,0.192
Suriname,1987,0,0.23
Suriname,1988,0,0.488
Suriname,1989,0,0.587
Suriname,1990,0,0.567
Suriname,1991,0,0.381
Suriname,1992,0,0.642
Suriname,1993,0,0.655
Suriname,1994,0,0.657
Suriname,1995,0,0.657
Suriname,1996,0,0.666
Suriname,1997,0,0.669
Suriname,1998,0,0.669
Suriname,1999,0,0.669
Suriname,2000,0,0.678
Suriname,2001,0,0.676
Suriname,2002,0,0.676
Suriname,2003,0,0.676
Suriname,2004,0,0.676
Suriname,2005,0,0.674
Suriname,2006,0,0.672
Suriname,2007,0,0.671
Suriname,2008,0,0.67
Suriname,2009,0,0.67
Suriname,2010,0,0.65
Suriname,2011,0,0.643
Suriname,2012,0,0.642
Suriname,2013,0,0.64
Suriname,2014,0,0.64
Suriname,2015,0,0.648
Suriname,2016,0,0.644
Suriname,2017,0,0.636
Suriname,2018,0,0.624
Suriname,2019,0,0.593
Suriname,2020,0,0.64
Suriname,2021,0,0.623
Suriname,2022,0,0.653
Sweden,1921,0,0.475
Sweden,1922,0,0.645
Sweden,1923,0,0.645
Sweden,1924,0,0.649
Sweden,1925,0,0.65
Sweden,1926,0,0.65
Sweden,1927,0,0.65
Sweden,1928,0,0.65
Sweden,1929,0,0.65
Sweden,1930,0,0.65
Sweden,1931,0,0.644
Sweden,1932,0,0.652
Sweden,1933,0,0.659
Sweden,1934,0,0.659
Sweden,1935,0,0.661
Sweden,1936,0,0.645
Sweden,1937,0,0.646
Sweden,1938,0,0.641
Sweden,1939,0,0.63
Sweden,1940,0,0.625
Sweden,1941,0,0.627
Sweden,1942,0,0.627
Sweden,1943,0,0.627
Sweden,1944,0,0.627
Sweden,1945,0,0.642
Sweden,1946,0,0.707
Sweden,1947,0,0.709
Sweden,1948,0,0.709
Sweden,1949,0,0.715
Sweden,1950,0,0.721
Sweden,1951,0,0.72
Sweden,1952,0,0.722
Sweden,1953,0,0.725
Sweden,1954,0,0.725
Sweden,1955,0,0.725
Sweden,1956,0,0.725
Sweden,1957,0,0.724
Sweden,1958,0,0.724
Sweden,1959,0,0.724
Sweden,1960,0,0.73
Sweden,1961,0,0.733
Sweden,1962,0,0.733
Sweden,1963,0,0.733
Sweden,1964,0,0.733
Sweden,1965,0,0.732
Sweden,1966,0,0.731
Sweden,1967,0,0.731
Sweden,1968,0,0.73
Sweden,1969,0,0.73
Sweden,1970,0,0.731
Sweden,1971,0,0.857
Sweden,1972,0,0.863
Sweden,1973,0,0.864
Sweden,1974,0,0.874
Sweden,1975,0,0.879
Sweden,1976,0,0.879
Sweden,1977,0,0.88
Sweden,1978,0,0.88
Sweden,1979,0,0.88
Sweden,1980,0,0.879
Sweden,1981,0,0.879
Sweden,1982,0,0.879
Sweden,1983,0,0.878
Sweden,1984,0,0.878
Sweden,1985,0,0.881
Sweden,1986,0,0.883
Sweden,1987,0,0.883
Sweden,1988,0,0.882
Sweden,1989,0,0.881
Sweden,1990,0,0.883
Sweden,1991,0,0.883
Sweden,1992,0,0.883
Sweden,1993,0,0.883
Sweden,1994,0,0.883
Sweden,1995,0,0.883
Sweden,1996,0,0.883
Sweden,1997,0,0.883
Sweden,1998,0,0.882
Sweden,1999,0,0.88
Sweden,2000,0,0.88
Sweden,2001,0,0.88
Sweden,2002,0,0.882
Sweden,2003,0,0.885
Sweden,2004,0,0.885
Sweden,2005,0,0.885
Sweden,2006,0,0.888
Sweden,2007,0,0.892
Sweden,2008,0,0.892
Sweden,2009,0,0.892
Sweden,2010,0,0.892
Sweden,2011,0,0.89
Sweden,2012,0,0.894
Sweden,2013,0,0.896
Sweden,2014,0,0.893
Sweden,2015,0,0.89
Sweden,2016,0,0.889
Sweden,2017,0,0.888
Sweden,2018,0,0.885
Sweden,2019,0,0.875
Sweden,2020,0,0.873
Sweden,2021,0,0.871
Sweden,2022,0,0.87
Switzerland,1921,0,0.553
Switzerland,1922,0,0.553
Switzerland,1923,0,0.553
Switzerland,1924,0,0.553
Switzerland,1925,0,0.553
Switzerland,1926,0,0.552
Switzerland,1927,0,0.552
Switzerland,1928,0,0.552
Switzerland,1929,0,0.552
Switzerland,1930,0,0.552
Switzerland,1931,0,0.552
Switzerland,1932,0,0.551
Switzerland,1933,0,0.552
Switzerland,1934,0,0.552
Switzerland,1935,0,0.553
Switzerland,1936,0,0.553
Switzerland,1937,0,0.553
Switzerland,1938,0,0.553
Switzerland,1939,0,0.551
Switzerland,1940,0,0.545
Switzerland,1941,0,0.545
Switzerland,1942,0,0.545
Switzerland,1943,0,0.545
Switzerland,1944,0,0.547
Switzerland,1945,0,0.553
Switzerland,1946,0,0.564
Switzerland,1947,0,0.564
Switzerland,1948,0,0.564
Switzerland,1949,0,0.564
Switzerland,1950,0,0.564
Switzerland,1951,0,0.564
Switzerland,1952,0,0.563
Switzerland,1953,0,0.563
Switzerland,1954,0,0.563
Switzerland,1955,0,0.563
Switzerland,1956,0,0.563
Switzerland,1957,0,0.563
Switzerland,1958,0,0.563
Switzerland,1959,0,0.563
Switzerland,1960,0,0.568
Switzerland,1961,0,0.568
Switzerland,1962,0,0.568
Switzerland,1963,0,0.568
Switzerland,1964,0,0.571
Switzerland,1965,0,0.571
Switzerland,1966,0,0.571
Switzerland,1967,0,0.573
Switzerland,1968,0,0.574
Switzerland,1969,0,0.574
Switzerland,1970,0,0.575
Switzerland,1971,0,0.578
Switzerland,1972,0,0.791
Switzerland,1973,0,0.791
Switzerland,1974,0,0.795
Switzerland,1975,0,0.8
Switzerland,1976,0,0.8
Switzerland,1977,0,0.806
Switzerland,1978,0,0.806
Switzerland,1979,0,0.806
Switzerland,1980,0,0.818
Switzerland,1981,0,0.82
Switzerland,1982,0,0.82
Switzerland,1983,0,0.819
Switzerland,1984,0,0.816
Switzerland,1985,0,0.816
Switzerland,1986,0,0.816
Switzerland,1987,0,0.816
Switzerland,1988,0,0.817
Switzerland,1989,0,0.818
Switzerland,1990,0,0.831
Switzerland,1991,0,0.834
Switzerland,1992,0,0.833
Switzerland,1993,0,0.837
Switzerland,1994,0,0.837
Switzerland,1995,0,0.838
Switzerland,1996,0,0.84
Switzerland,1997,0,0.84
Switzerland,1998,0,0.84
Switzerland,1999,0,0.84
Switzerland,2000,0,0.839
Switzerland,2001,0,0.839
Switzerland,2002,0,0.84
Switzerland,2003,0,0.845
Switzerland,2004,0,0.845
Switzerland,2005,0,0.845
Switzerland,2006,0,0.845
Switzerland,2007,0,0.847
Switzerland,2008,0,0.856
Switzerland,2009,0,0.855
Switzerland,2010,0,0.855
Switzerland,2011,0,0.858
Switzerland,2012,0,0.867
Switzerland,2013,0,0.867
Switzerland,2014,0,0.867
Switzerland,2015,0,0.865
Switzerland,2016,0,0.86
Switzerland,2017,0,0.872
Switzerland,2018,0,0.872
Switzerland,2019,0,0.87
Switzerland,2020,0,0.857
Switzerland,2021,0,0.851
Switzerland,2022,0,0.851
Ghana,1902,0,0.104
Ghana,1903,0,0.104
Ghana,1904,0,0.104
Ghana,1905,0,0.104
Ghana,1906,0,0.104
Ghana,1907,0,0.104
Ghana,1908,0,0.104
Ghana,1909,0,0.104
Ghana,1910,0,0.103
Ghana,1911,0,0.103
Ghana,1912,0,0.103
Ghana,1913,0,0.103
Ghana,1914,0,0.103
Ghana,1915,0,0.103
Ghana,1916,0,0.103
Ghana,1917,0,0.103
Ghana,1918,0,0.103
Ghana,1919,0,0.103
Ghana,1920,0,0.102
Ghana,1921,0,0.102
Ghana,1922,0,0.104
Ghana,1923,0,0.104
Ghana,1924,0,0.104
Ghana,1925,0,0.104
Ghana,1926,0,0.104
Ghana,1927,0,0.104
Ghana,1928,0,0.104
Ghana,1929,0,0.104
Ghana,1930,0,0.104
Ghana,1931,0,0.104
Ghana,1932,0,0.104
Ghana,1933,0,0.104
Ghana,1934,0,0.104
Ghana,1935,0,0.104
Ghana,1936,0,0.104
Ghana,1937,0,0.104
Ghana,1938,0,0.106
Ghana,1939,0,0.104
Ghana,1940,0,0.104
Ghana,1941,0,0.104
Ghana,1942,0,0.104
Ghana,1943,0,0.104
Ghana,1944,0,0.104
Ghana,1945,0,0.105
Ghana,1946,0,0.107
Ghana,1947,0,0.109
Ghana,1948,0,0.109
Ghana,1949,0,0.109
Ghana,1950,0,0.116
Ghana,1951,0,0.196
Ghana,1952,0,0.214
Ghana,1953,0,0.214
Ghana,1954,0,0.219
Ghana,1955,0,0.217
Ghana,1956,0,0.219
Ghana,1957,0,0.32
Ghana,1958,0,0.3
Ghana,1959,0,0.296
Ghana,1960,0,0.273
Ghana,1961,0,0.252
Ghana,1962,0,0.23
Ghana,1963,0,0.229
Ghana,1964,0,0.222
Ghana,1965,0,0.209
Ghana,1966,0,0.111
Ghana,1967,0,0.102
Ghana,1968,0,0.103
Ghana,1969,0,0.192
Ghana,1970,0,0.329
Ghana,1971,0,0.357
Ghana,1972,0,0.113
Ghana,1973,0,0.091
Ghana,1974,0,0.091
Ghana,1975,0,0.091
Ghana,1976,0,0.091
Ghana,1977,0,0.091
Ghana,1978,0,0.091
Ghana,1979,0,0.225
Ghana,1980,0,0.412
Ghana,1981,0,0.226
Ghana,1982,0,0.08
Ghana,1983,0,0.08
Ghana,1984,0,0.079
Ghana,1985,0,0.081
Ghana,1986,0,0.081
Ghana,1987,0,0.083
Ghana,1988,0,0.089
Ghana,1989,0,0.09
Ghana,1990,0,0.097
Ghana,1991,0,0.099
Ghana,1992,0,0.115
Ghana,1993,0,0.341
Ghana,1994,0,0.398
Ghana,1995,0,0.408
Ghana,1996,0,0.432
Ghana,1997,0,0.507
Ghana,1998,0,0.507
Ghana,1999,0,0.512
Ghana,2000,0,0.573
Ghana,2001,0,0.628
Ghana,2002,0,0.635
Ghana,2003,0,0.638
Ghana,2004,0,0.642
Ghana,2005,0,0.64
Ghana,2006,0,0.64
Ghana,2007,0,0.638
Ghana,2008,0,0.636
Ghana,2009,0,0.659
Ghana,2010,0,0.673
Ghana,2011,0,0.673
Ghana,2012,0,0.666
Ghana,2013,0,0.635
Ghana,2014,0,0.628
Ghana,2015,0,0.634
Ghana,2016,0,0.607
Ghana,2017,0,0.631
Ghana,2018,0,0.63
Ghana,2019,0,0.614
Ghana,2020,0,0.62
Ghana,2021,0,0.56
Ghana,2022,0,0.543
South Africa,1900,0,0.113
South Africa,1901,0,0.113
South Africa,1902,0,0.113
South Africa,1903,0,0.113
South Africa,1904,0,0.113
South Africa,1905,0,0.113
South Africa,1906,0,0.113
South Africa,1907,0,0.113
South Africa,1908,0,0.113
South Africa,1909,0,0.113
South Africa,1910,0,0.121
South Africa,1911,0,0.131
South Africa,1912,0,0.131
South Africa,1913,0,0.131
South Africa,1914,0,0.131
South Africa,1915,0,0.131
South Africa,1916,0,0.131
South Africa,1917,0,0.131
South Africa,1918,0,0.131
South Africa,1919,0,0.131
South Africa,1920,0,0.13
South Africa,1921,0,0.13
South Africa,1922,0,0.13
South Africa,1923,0,0.13
South Africa,1924,0,0.131
South Africa,1925,0,0.131
South Africa,1926,0,0.131
South Africa,1927,0,0.131
South Africa,1928,0,0.131
South Africa,1929,0,0.131
South Africa,1930,0,0.131
South Africa,1931,0,0.133
South Africa,1932,0,0.134
South Africa,1933,0,0.135
South Africa,1934,0,0.135
South Africa,1935,0,0.135
South Africa,1936,0,0.135
South Africa,1937,0,0.135
South Africa,1938,0,0.135
South Africa,1939,0,0.134
South Africa,1940,0,0.134
South Africa,1941,0,0.134
South Africa,1942,0,0.134
South Africa,1943,0,0.134
South Africa,1944,0,0.135
South Africa,1945,0,0.135
South Africa,1946,0,0.135
South Africa,1947,0,0.126
South Africa,1948,0,0.114
South Africa,1949,0,0.112
South Africa,1950,0,0.104
South Africa,1951,0,0.104
South Africa,1952,0,0.104
South Africa,1953,0,0.104
South Africa,1954,0,0.103
South Africa,1955,0,0.103
South Africa,1956,0,0.103
South Africa,1957,0,0.103
South Africa,1958,0,0.103
South Africa,1959,0,0.103
South Africa,1960,0,0.101
South Africa,1961,0,0.094
South Africa,1962,0,0.096
South Africa,1963,0,0.096
South Africa,1964,0,0.095
South Africa,1965,0,0.095
South Africa,1966,0,0.095
South Africa,1967,0,0.095
South Africa,1968,0,0.095
South Africa,1969,0,0.095
South Africa,1970,0,0.094
South Africa,1971,0,0.094
South Africa,1972,0,0.095
South Africa,1973,0,0.095
South Africa,1974,0,0.094
South Africa,1975,0,0.094
South Africa,1976,0,0.093
South Africa,1977,0,0.093
South Africa,1978,0,0.093
South Africa,1979,0,0.093
South Africa,1980,0,0.093
South Africa,1981,0,0.097
South Africa,1982,0,0.097
South Africa,1983,0,0.097
South Africa,1984,0,0.117
South Africa,1985,0,0.118
South Africa,1986,0,0.118
South Africa,1987,0,0.118
South Africa,1988,0,0.117
South Africa,1989,0,0.12
South Africa,1990,0,0.141
South Africa,1991,0,0.152
South Africa,1992,0,0.152
South Africa,1993,0,0.162
South Africa,1994,0,0.295
South Africa,1995,0,0.526
South Africa,1996,0,0.559
South Africa,1997,0,0.559
South Africa,1998,0,0.556
South Africa,1999,0,0.592
South Africa,2000,0,0.628
South Africa,2001,0,0.628
South Africa,2002,0,0.628
South Africa,2003,0,0.624
South Africa,2004,0,0.643
South Africa,2005,0,0.655
South Africa,2006,0,0.659
South Africa,2007,0,0.664
South Africa,2008,0,0.661
South Africa,2009,0,0.654
South Africa,2010,0,0.654
South Africa,2011,0,0.655
South Africa,2012,0,0.66
South Africa,2013,0,0.632
South Africa,2014,0,0.62
South Africa,2015,0,0.628
South Africa,2016,0,0.626
South Africa,2017,0,0.607
South Africa,2018,0,0.62
South Africa,2019,0,0.601
South Africa,2020,0,0.575
South Africa,2021,0,0.582
South Africa,2022,0,0.581
Japan,1921,0,0.211
Japan,1922,0,0.211
Japan,1923,0,0.211
Japan,1924,0,0.213
Japan,1925,0,0.212
Japan,1926,0,0.218
Japan,1927,0,0.218
Japan,1928,0,0.217
Japan,1929,0,0.217
Japan,1930,0,0.216
Japan,1931,0,0.216
Japan,1932,0,0.214
Japan,1933,0,0.209
Japan,1934,0,0.207
Japan,1935,0,0.206
Japan,1936,0,0.207
Japan,1937,0,0.199
Japan,1938,0,0.196
Japan,1939,0,0.195
Japan,1940,0,0.186
Japan,1941,0,0.185
Japan,1942,0,0.179
Japan,1943,0,0.179
Japan,1944,0,0.179
Japan,1945,0,0.204
Japan,1946,0,0.279
Japan,1947,0,0.353
Japan,1948,0,0.363
Japan,1949,0,0.364
Japan,1950,0,0.364
Japan,1951,0,0.365
Japan,1952,0,0.551
Japan,1953,0,0.699
Japan,1954,0,0.699
Japan,1955,0,0.734
Japan,1956,0,0.742
Japan,1957,0,0.742
Japan,1958,0,0.748
Japan,1959,0,0.751
Japan,1960,0,0.751
Japan,1961,0,0.751
Japan,1962,0,0.751
Japan,1963,0,0.751
Japan,1964,0,0.751
Japan,1965,0,0.751
Japan,1966,0,0.751
Japan,1967,0,0.75
Japan,1968,0,0.75
Japan,1969,0,0.75
Japan,1970,0,0.746
Japan,1971,0,0.75
Japan,1972,0,0.752
Japan,1973,0,0.753
Japan,1974,0,0.753
Japan,1975,0,0.753
Japan,1976,0,0.753
Japan,1977,0,0.752
Japan,1978,0,0.752
Japan,1979,0,0.752
Japan,1980,0,0.754
Japan,1981,0,0.754
Japan,1982,0,0.754
Japan,1983,0,0.753
Japan,1984,0,0.75
Japan,1985,0,0.752
Japan,1986,0,0.751
Japan,1987,0,0.75
Japan,1988,0,0.75
Japan,1989,0,0.75
Japan,1990,0,0.754
Japan,1991,0,0.753
Japan,1992,0,0.753
Japan,1993,0,0.754
Japan,1994,0,0.759
Japan,1995,0,0.759
Japan,1996,0,0.759
Japan,1997,0,0.758
Japan,1998,0,0.758
Japan,1999,0,0.758
Japan,2000,0,0.762
Japan,2001,0,0.763
Japan,2002,0,0.763
Japan,2003,0,0.763
Japan,2004,0,0.761
Japan,2005,0,0.763
Japan,2006,0,0.768
Japan,2007,0,0.768
Japan,2008,0,0.769
Japan,2009,0,0.775
Japan,2010,0,0.774
Japan,2011,0,0.774
Japan,2012,0,0.772
Japan,2013,0,0.754
Japan,2014,0,0.749
Japan,2015,0,0.749
Japan,2016,0,0.749
Japan,2017,0,0.748
Japan,2018,0,0.762
Japan,2019,0,0.754
Japan,2020,0,0.74
Japan,2021,0,0.739
Japan,2022,0,0.736
Burma/Myanmar,1921,0,0.094
Burma/Myanmar,1922,0,0.107
Burma/Myanmar,1923,0,0.134
Burma/Myanmar,1924,0,0.134
Burma/Myanmar,1925,0,0.134
Burma/Myanmar,1926,0,0.133
Burma/Myanmar,1927,0,0.133
Burma/Myanmar,1928,0,0.133
Burma/Myanmar,1929,0,0.133
Burma/Myanmar,1930,0,0.133
Burma/Myanmar,1931,0,0.133
Burma/Myanmar,1932,0,0.133
Burma/Myanmar,1933,0,0.134
Burma/Myanmar,1934,0,0.134
Burma/Myanmar,1935,0,0.136
Burma/Myanmar,1936,0,0.137
Burma/Myanmar,1937,0,0.142
Burma/Myanmar,1938,0,0.142
Burma/Myanmar,1939,0,0.142
Burma/Myanmar,1940,0,0.142
Burma/Myanmar,1941,0,0.14
Burma/Myanmar,1942,0,0.079
Burma/Myanmar,1943,0,0.065
Burma/Myanmar,1944,0,0.066
Burma/Myanmar,1945,0,0.081
Burma/Myanmar,1946,0,0.116
Burma/Myanmar,1947,0,0.125
Burma/Myanmar,1948,0,0.149
Burma/Myanmar,1949,0,0.15
Burma/Myanmar,1950,0,0.149
Burma/Myanmar,1951,0,0.16
Burma/Myanmar,1952,0,0.267
Burma/Myanmar,1953,0,0.291
Burma/Myanmar,1954,0,0.291
Burma/Myanmar,1955,0,0.291
Burma/Myanmar,1956,0,0.289
Burma/Myanmar,1957,0,0.289
Burma/Myanmar,1958,0,0.275
Burma/Myanmar,1959,0,0.275
Burma/Myanmar,1960,0,0.283
Burma/Myanmar,1961,0,0.282
Burma/Myanmar,1962,0,0.054
Burma/Myanmar,1963,0,0.018
Burma/Myanmar,1964,0,0.016
Burma/Myanmar,1965,0,0.016
Burma/Myanmar,1966,0,0.015
Burma/Myanmar,1967,0,0.015
Burma/Myanmar,1968,0,0.015
Burma/Myanmar,1969,0,0.015
Burma/Myanmar,1970,0,0.015
Burma/Myanmar,1971,0,0.015
Burma/Myanmar,1972,0,0.015
Burma/Myanmar,1973,0,0.015
Burma/Myanmar,1974,0,0.016
Burma/Myanmar,1975,0,0.019
Burma/Myanmar,1976,0,0.027
Burma/Myanmar,1977,0,0.027
Burma/Myanmar,1978,0,0.027
Burma/Myanmar,1979,0,0.027
Burma/Myanmar,1980,0,0.027
Burma/Myanmar,1981,0,0.027
Burma/Myanmar,1982,0,0.027
Burma/Myanmar,1983,0,0.027
Burma/Myanmar,1984,0,0.027
Burma/Myanmar,1985,0,0.027
Burma/Myanmar,1986,0,0.027
Burma/Myanmar,1987,0,0.027
Burma/Myanmar,1988,0,0.016
Burma/Myanmar,1989,0,0.017
Burma/Myanmar,1990,0,0.02
Burma/Myanmar,1991,0,0.018
Burma/Myanmar,1992,0,0.018
Burma/Myanmar,1993,0,0.018
Burma/Myanmar,1994,0,0.018
Burma/Myanmar,1995,0,0.018
Burma/Myanmar,1996,0,0.018
Burma/Myanmar,1997,0,0.018
Burma/Myanmar,1998,0,0.018
Burma/Myanmar,1999,0,0.018
Burma/Myanmar,2000,0,0.018
Burma/Myanmar,2001,0,0.018
Burma/Myanmar,2002,0,0.018
Burma/Myanmar,2003,0,0.018
Burma/Myanmar,2004,0,0.018
Burma/Myanmar,2005,0,0.018
Burma/Myanmar,2006,0,0.018
Burma/Myanmar,2007,0,0.018
Burma/Myanmar,2008,0,0.018
Burma/Myanmar,2009,0,0.019
Burma/Myanmar,2010,0,0.036
Burma/Myanmar,2011,0,0.102
Burma/Myanmar,2012,0,0.135
Burma/Myanmar,2013,0,0.164
Burma/Myanmar,2014,0,0.167
Burma/Myanmar,2015,0,0.192
Burma/Myanmar,2016,0,0.241
Burma/Myanmar,2017,0,0.241
Burma/Myanmar,2018,0,0.249
Burma/Myanmar,2019,0,0.267
Burma/Myanmar,2020,0,0.273
Burma/Myanmar,2021,0,0.05
Burma/Myanmar,2022,0,0.046
Russia,1921,0,0.021
Russia,1922,0,0.021
Russia,1923,0,0.021
Russia,1924,0,0.018
Russia,1925,0,0.018
Russia,1926,0,0.018
Russia,1927,0,0.017
Russia,1928,0,0.018
Russia,1929,0,0.017
Russia,1930,0,0.017
Russia,1931,0,0.017
Russia,1932,0,0.017
Russia,1933,0,0.016
Russia,1934,0,0.016
Russia,1935,0,0.016
Russia,1936,0,0.016
Russia,1937,0,0.016
Russia,1938,0,0.014
Russia,1939,0,0.014
Russia,1940,0,0.014
Russia,1941,0,0.014
Russia,1942,0,0.014
Russia,1943,0,0.014
Russia,1944,0,0.014
Russia,1945,0,0.014
Russia,1946,0,0.015
Russia,1947,0,0.015
Russia,1948,0,0.014
Russia,1949,0,0.014
Russia,1950,0,0.015
Russia,1951,0,0.015
Russia,1952,0,0.015
Russia,1953,0,0.015
Russia,1954,0,0.021
Russia,1955,0,0.021
Russia,1956,0,0.023
Russia,1957,0,0.023
Russia,1958,0,0.024
Russia,1959,0,0.024
Russia,1960,0,0.024
Russia,1961,0,0.025
Russia,1962,0,0.023
Russia,1963,0,0.023
Russia,1964,0,0.023
Russia,1965,0,0.023
Russia,1966,0,0.023
Russia,1967,0,0.023
Russia,1968,0,0.023
Russia,1969,0,0.023
Russia,1970,0,0.024
Russia,1971,0,0.025
Russia,1972,0,0.025
Russia,1973,0,0.025
Russia,1974,0,0.025
Russia,1975,0,0.025
Russia,1976,0,0.025
Russia,1977,0,0.025
Russia,1978,0,0.025
Russia,1979,0,0.025
Russia,1980,0,0.028
Russia,1981,0,0.028
Russia,1982,0,0.028
Russia,1983,0,0.027
Russia,1984,0,0.027
Russia,1985,0,0.029
Russia,1986,0,0.036
Russia,1987,0,0.041
Russia,1988,0,0.042
Russia,1989,0,0.061
Russia,1990,0,0.094
Russia,1991,0,0.129
Russia,1992,0,0.305
Russia,1993,0,0.298
Russia,1994,0,0.299
Russia,1995,0,0.302
Russia,1996,0,0.297
Russia,1997,0,0.29
Russia,1998,0,0.29
Russia,1999,0,0.291
Russia,2000,0,0.227
Russia,2001,0,0.206
Russia,2002,0,0.183
Russia,2003,0,0.172
Russia,2004,0,0.158
Russia,2005,0,0.154
Russia,2006,0,0.155
Russia,2007,0,0.147
Russia,2008,0,0.141
Russia,2009,0,0.143
Russia,2010,0,0.138
